# Avida tasks data
# Tue May 29 13:46:55 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

50364 3310 3090 2910 2698 2633 3026 3286 0 0 
50395 3337 3072 2931 2714 2590 3045 3310 0 0 
50431 3307 3005 2907 2698 2510 3003 3262 0 0 
50463 3307 3061 2975 2698 2604 3061 3276 0 0 
50497 3313 3035 2853 2699 2573 3008 3262 0 0 
50528 3334 3026 2955 2693 2566 3090 3308 0 0 
50564 3310 3001 2917 2664 2561 3019 3279 0 0 
50595 3348 3103 2941 2716 2617 3055 3291 0 0 
50625 3290 3050 2928 2718 2545 3012 3253 0 0 
50656 3298 3052 2894 2708 2628 2971 3253 0 0 
50693 3328 3023 3004 2783 2601 3070 3289 0 0 
50726 3292 3038 2906 2643 2597 3023 3241 0 0 
50758 3309 3102 2963 2731 2596 3030 3266 0 0 
50789 3289 3096 2932 2668 2604 3010 3239 0 0 
50824 3327 3052 2926 2671 2622 3013 3283 0 0 
50857 3354 3028 2971 2742 2641 3089 3314 0 0 
50896 3304 3055 2901 2708 2567 3002 3258 0 0 
50931 3346 3007 2915 2680 2590 3045 3313 0 0 
50965 3309 3069 2901 2696 2625 3000 3271 0 0 
50993 3316 3016 2918 2671 2568 3021 3291 0 0 
51021 3303 3023 2911 2659 2498 2998 3265 0 0 
51050 3355 3061 2985 2727 2629 3106 3320 0 0 
51084 3340 3040 2928 2739 2632 3032 3293 0 0 
51112 3334 3043 2919 2688 2593 3033 3286 0 0 
51145 3302 3000 2885 2684 2598 2992 3254 0 0 
51180 3321 2942 2955 2706 2595 3057 3283 0 0 
51212 3315 3029 2928 2746 2662 3020 3277 0 0 
51245 3322 3058 2964 2719 2598 3037 3286 0 0 
51277 3336 2995 2974 2713 2613 3073 3290 0 0 
51311 3366 3017 2990 2739 2649 3104 3336 0 0 
51341 3336 3031 2980 2721 2562 3083 3311 0 0 
51376 3313 3024 2942 2697 2571 3028 3270 0 0 
51408 3339 3068 2963 2735 2588 3066 3301 0 0 
51442 3342 3039 2952 2712 2611 3049 3298 0 0 
51478 3323 3014 2958 2696 2607 3058 3282 0 0 
51510 3335 3063 2989 2727 2589 3072 3289 0 0 
51536 3306 3008 2918 2655 2565 3010 3275 0 0 
51572 3335 3105 2948 2683 2578 3054 3299 0 0 
51606 3336 3109 2966 2758 2589 3056 3289 0 0 
51640 3340 3044 2945 2772 2657 3050 3299 0 0 
51671 3360 3096 2969 2768 2665 3057 3307 0 0 
51701 3348 2953 2961 2646 2591 3041 3286 0 0 
51733 3315 2958 2937 2698 2549 3028 3282 0 0 
51764 3349 3065 2951 2691 2527 3068 3311 0 0 
51794 3368 3068 3008 2727 2642 3123 3336 0 0 
51826 3340 3010 2949 2749 2686 3057 3304 0 0 
51858 3337 3039 2949 2720 2572 3050 3292 0 0 
51893 3363 3140 2986 2721 2596 3049 3331 0 0 
51930 3339 3136 2966 2711 2613 3052 3309 0 0 
51967 3335 3059 2927 2731 2639 3037 3290 0 0 
52004 3342 3009 2989 2773 2626 3069 3305 0 0 
52044 3323 3032 2982 2727 2607 3070 3304 0 0 
52088 3351 3028 2980 2676 2575 3068 3312 0 0 
52125 3337 3017 2957 2644 2578 3040 3288 0 0 
52158 3317 3058 2915 2671 2595 2998 3282 0 0 
52192 3349 3113 2938 2758 2597 3043 3299 0 0 
52223 3337 3078 2945 2681 2614 3057 3308 0 0 
52258 3322 3037 2938 2720 2629 3046 3288 0 0 
52290 3288 3020 2899 2643 2557 2998 3251 0 0 
52322 3326 2990 2941 2645 2592 3027 3289 0 0 
52358 3354 3003 2969 2710 2612 3065 3316 0 0 
52394 3312 3062 2890 2687 2593 2994 3265 0 0 
52433 3318 3033 2959 2687 2585 3032 3281 0 0 
52475 3303 3093 2957 2718 2620 3041 3273 0 0 
52513 3297 3013 2925 2735 2592 3012 3278 0 0 
52551 3353 3030 2969 2705 2581 3026 3308 0 0 
52587 3308 3059 2929 2669 2573 3016 3250 0 0 
52626 3342 3023 2905 2731 2601 3017 3295 0 0 
52655 3324 2995 2903 2693 2563 3019 3293 0 0 
52685 3306 3019 2910 2735 2596 3014 3268 0 0 
52717 3327 3036 2953 2773 2624 3035 3276 0 0 
52750 3318 3060 2912 2737 2562 3005 3258 0 0 
52792 3334 2971 2979 2703 2625 3042 3283 0 0 
52830 3325 2935 2947 2656 2560 3018 3284 0 0 
52861 3331 2964 2965 2716 2550 3037 3290 0 0 
52894 3326 3014 2891 2723 2567 2995 3279 0 0 
52924 3356 3042 2944 2765 2651 3060 3323 0 0 
52954 3363 3089 3001 2784 2655 3058 3327 0 0 
52988 3325 3039 2929 2721 2632 3016 3279 0 0 
53024 3322 3061 2927 2718 2598 3021 3280 0 0 
53061 3303 3070 2933 2737 2608 3025 3269 0 0 
53102 3273 3008 2888 2674 2610 2975 3240 0 0 
53135 3341 3063 2957 2701 2619 3032 3307 0 0 
53165 3304 3009 2937 2723 2567 2996 3266 0 0 
53196 3335 3048 2975 2733 2609 3064 3290 0 0 
53227 3359 3052 2996 2726 2657 3087 3319 0 0 
53259 3330 3047 2920 2669 2576 3027 3276 0 0 
53292 3338 3021 2930 2671 2600 3042 3288 0 0 
53335 3329 3032 2946 2739 2636 3034 3275 0 0 
53374 3338 3017 2977 2721 2545 3060 3305 0 0 
53406 3335 3002 2958 2739 2621 3065 3298 0 0 
53443 3312 3127 2935 2703 2540 3023 3283 0 0 
53475 3343 3077 2972 2753 2583 3069 3309 0 0 
53502 3310 3059 2931 2728 2541 3018 3264 0 0 
53533 3258 2976 2856 2641 2520 2924 3218 0 0 
53563 3280 3018 2895 2696 2589 2985 3234 0 0 
53598 3296 3041 2946 2694 2573 3031 3270 0 0 
53627 3292 2964 2906 2715 2584 2990 3253 0 0 
53659 3345 3040 2959 2688 2626 3068 3301 0 0 
53687 3336 2969 2979 2709 2616 3060 3307 0 0 
53717 3336 2988 2939 2714 2600 3026 3314 0 0 
53751 3316 3060 2963 2735 2601 3037 3270 0 0 
53780 3327 3018 2952 2696 2607 3073 3287 0 0 
53816 3335 3068 2929 2654 2563 3052 3303 0 0 
53844 3319 3104 2918 2730 2574 3020 3272 0 0 
53869 3302 3093 2907 2707 2576 3022 3268 0 0 
53899 3364 3044 3008 2760 2640 3089 3338 0 0 
53929 3349 3016 2959 2729 2641 3034 3303 0 0 
53961 3334 3049 2933 2672 2623 3022 3316 0 0 
53993 3351 3071 2979 2721 2586 3050 3315 0 0 
54023 3372 3091 2990 2714 2626 3078 3339 0 0 
54056 3347 3021 2950 2696 2635 3071 3307 0 0 
54088 3340 3057 2922 2682 2659 3037 3284 0 0 
54120 3341 3039 2909 2714 2579 3005 3295 0 0 
54149 3318 3039 2868 2699 2605 2967 3278 0 0 
54180 3314 3002 2921 2749 2645 3001 3267 0 0 
54214 3325 3083 2956 2691 2599 3058 3297 0 0 
54247 3373 3125 3026 2763 2586 3096 3340 0 0 
54279 3341 3068 2988 2737 2650 3065 3297 0 0 
54313 3309 3020 2941 2711 2566 3050 3268 0 0 
54344 3338 3050 2963 2679 2642 3050 3300 0 0 
54377 3337 3002 2958 2696 2575 3067 3300 0 0 
54412 3344 3035 2999 2703 2609 3077 3314 0 0 
54448 3322 3024 2925 2718 2605 3016 3278 0 0 
54477 3301 2966 2895 2720 2609 3001 3268 0 0 
54514 3284 2997 2916 2634 2572 2973 3238 0 0 
54544 3339 3004 2970 2710 2608 3059 3292 0 0 
54575 3316 3052 2911 2677 2568 2994 3266 0 0 
54608 3325 2971 2921 2652 2601 3017 3291 0 0 
54636 3351 3018 2943 2653 2558 3053 3315 0 0 
54666 3345 3053 2931 2706 2598 3063 3312 0 0 
54697 3320 3049 2980 2752 2622 3075 3279 0 0 
54730 3375 3032 3018 2797 2595 3110 3338 0 0 
54765 3331 2995 2973 2761 2642 3050 3302 0 0 
54797 3325 3052 2922 2704 2594 3028 3285 0 0 
54829 3365 3053 2956 2728 2585 3051 3336 0 0 
54862 3333 3053 2998 2763 2649 3089 3299 0 0 
54895 3332 3017 2946 2687 2571 3044 3280 0 0 
54926 3360 3006 2952 2653 2587 3050 3309 0 0 
54959 3319 3004 2950 2732 2617 3028 3277 0 0 
54991 3302 2981 2902 2694 2609 3026 3259 0 0 
55023 3364 3040 2962 2753 2616 3046 3322 0 0 
55059 3345 2996 2937 2705 2538 3039 3299 0 0 
55091 3332 3052 2946 2737 2597 3058 3307 0 0 
55121 3302 3069 2900 2711 2565 3005 3266 0 0 
55152 3321 3027 2901 2665 2559 2993 3278 0 0 
55183 3362 3067 2944 2690 2652 3062 3308 0 0 
55214 3344 3026 2966 2658 2560 3083 3288 0 0 
55243 3372 3032 3014 2794 2625 3127 3335 0 0 
55277 3311 3015 2937 2655 2584 3044 3260 0 0 
55309 3346 3045 2948 2711 2572 3077 3305 0 0 
55343 3349 3015 2974 2742 2601 3062 3305 0 0 
55376 3347 3007 2973 2743 2635 3082 3297 0 0 
55411 3342 3070 2979 2757 2613 3062 3300 0 0 
55449 3290 3037 2924 2722 2592 3061 3265 0 0 
55480 3341 3029 3003 2777 2631 3096 3304 0 0 
55515 3337 3002 2951 2720 2556 3076 3289 0 0 
55549 3319 2979 2915 2680 2574 3029 3279 0 0 
55579 3311 3067 2918 2664 2610 3026 3269 0 0 
55610 3339 3068 2953 2705 2667 3079 3281 0 0 
55644 3308 3065 2897 2699 2590 3003 3256 0 0 
55677 3342 3139 2947 2735 2630 3066 3297 0 0 
55713 3326 3027 2919 2713 2626 3036 3278 0 0 
55746 3320 3032 2944 2694 2601 3058 3270 0 0 
55784 3337 3006 2942 2700 2589 3068 3286 0 0 
55817 3348 3055 2957 2724 2613 3073 3306 0 0 
55850 3345 3062 2964 2662 2632 3100 3304 0 0 
55887 3320 3022 2915 2692 2565 3044 3282 0 0 
55920 3321 2949 2937 2667 2579 3056 3295 0 0 
55954 3329 3010 2956 2722 2644 3071 3293 0 0 
55995 3348 2963 2923 2701 2635 3031 3292 0 0 
56030 3335 3053 2940 2723 2611 3052 3286 0 0 
56067 3351 3054 3007 2724 2666 3118 3316 0 0 
56104 3319 3057 2945 2719 2615 3045 3276 0 0 
56141 3374 3055 3013 2789 2652 3109 3334 0 0 
56175 3344 3043 3005 2773 2680 3092 3300 0 0 
56212 3355 3117 2977 2757 2635 3074 3293 0 0 
56250 3333 3050 2953 2681 2620 3034 3280 0 0 
56284 3367 3078 2987 2763 2672 3076 3310 0 0 
56317 3360 3128 3019 2777 2619 3107 3319 0 0 
56352 3330 3078 2933 2760 2613 3062 3276 0 0 
56385 3317 3000 2896 2663 2532 3011 3271 0 0 
56419 3360 3088 2962 2730 2637 3050 3334 0 0 
56455 3368 3099 3002 2764 2637 3070 3323 0 0 
56489 3335 3063 2967 2771 2626 3015 3286 0 0 
56521 3339 3043 2982 2730 2651 3060 3290 0 0 
56554 3322 3049 2978 2695 2594 3060 3280 0 0 
56587 3330 3045 2965 2669 2524 3064 3301 0 0 
56624 3339 3045 2931 2723 2632 3059 3296 0 0 
56657 3342 3048 2948 2681 2562 3047 3291 0 0 
56693 3311 3069 2951 2703 2593 3064 3271 0 0 
56730 3289 2975 2886 2650 2540 2998 3244 0 0 
56765 3324 3053 2963 2695 2578 3057 3290 0 0 
56801 3346 3075 2932 2708 2628 3038 3287 0 0 
56833 3335 3032 2941 2658 2605 3044 3279 0 0 
56864 3342 3034 2994 2699 2656 3121 3310 0 0 
56897 3291 3071 2881 2665 2558 2966 3243 0 0 
56928 3306 3041 2948 2668 2556 3051 3271 0 0 
56963 3331 3033 2933 2720 2622 3040 3290 0 0 
56999 3322 3028 2982 2769 2639 3047 3269 0 0 
57032 3309 3029 2926 2689 2575 3042 3270 0 0 
57064 3300 3058 2868 2665 2595 2973 3262 0 0 
57098 3335 3032 2905 2703 2585 3037 3284 0 0 
57132 3316 2975 2886 2642 2560 3010 3277 0 0 
57164 3368 3010 2958 2746 2643 3063 3318 0 0 
57196 3330 3050 2914 2706 2590 3036 3300 0 0 
57228 3320 3094 2925 2774 2577 3014 3278 0 0 
57261 3356 3118 2964 2758 2672 3070 3300 0 0 
57295 3313 3072 2911 2706 2595 3032 3263 0 0 
57330 3346 3072 3024 2740 2548 3091 3296 0 0 
57363 3344 3040 2949 2678 2587 3089 3306 0 0 
57395 3345 3097 2979 2740 2623 3085 3295 0 0 
57427 3337 3117 2972 2664 2600 3062 3302 0 0 
57455 3377 3135 3014 2726 2624 3113 3336 0 0 
57485 3313 3103 2926 2668 2562 3039 3253 0 0 
57518 3321 3060 2977 2799 2649 3079 3274 0 0 
57553 3355 3062 2992 2675 2547 3072 3282 0 0 
57585 3336 3033 2954 2684 2536 3052 3294 0 0 
57616 3361 3082 2970 2759 2651 3054 3309 0 0 
57651 3358 3096 2995 2731 2625 3123 3304 0 0 
57685 3300 3055 2907 2617 2601 3032 3266 0 0 
57719 3288 3077 2904 2715 2625 3031 3237 0 0 
57751 3325 3093 2963 2737 2612 3095 3292 0 0 
57785 3338 3070 2934 2695 2648 3058 3300 0 0 
57822 3324 3075 2926 2688 2560 3036 3283 0 0 
57858 3355 3065 2975 2720 2623 3075 3320 0 0 
57896 3313 2988 2951 2691 2585 3029 3260 0 0 
57931 3361 3001 2958 2711 2618 3059 3322 0 0 
57964 3319 3006 2955 2707 2588 3046 3288 0 0 
57999 3362 3072 2949 2718 2563 3079 3320 0 0 
58034 3374 3044 2967 2708 2605 3082 3330 0 0 
58066 3336 3073 2921 2696 2575 3027 3296 0 0 
58101 3328 3054 2941 2699 2613 3056 3273 0 0 
58137 3354 3122 2963 2730 2644 3058 3293 0 0 
58169 3333 3055 2938 2697 2580 3043 3273 0 0 
58204 3336 3053 2947 2687 2519 3086 3289 0 0 
58234 3320 3056 2954 2711 2588 3076 3280 0 0 
58268 3333 2998 2954 2694 2616 3050 3277 0 0 
58300 3316 2981 2936 2632 2581 3059 3267 0 0 
58335 3325 3044 2938 2703 2622 3060 3269 0 0 
58365 3331 3067 2941 2697 2682 3059 3275 0 0 
58399 3314 3056 2952 2719 2605 3073 3270 0 0 
58434 3340 3008 2919 2618 2585 3067 3294 0 0 
58470 3286 3032 2916 2656 2569 3021 3249 0 0 
58502 3318 2983 2934 2693 2589 3057 3256 0 0 
58533 3288 3036 2913 2658 2594 3021 3236 0 0 
58568 3311 3056 2923 2663 2598 3083 3291 0 0 
58599 3324 3032 2929 2713 2685 3072 3294 0 0 
58633 3326 3145 2942 2689 2626 3061 3278 0 0 
58669 3335 3105 2957 2700 2589 3102 3292 0 0 
58700 3325 3107 2934 2630 2578 3046 3271 0 0 
58734 3301 3093 2919 2667 2602 3059 3247 0 0 
58767 3319 3057 2956 2724 2588 3080 3285 0 0 
58802 3348 3029 3010 2761 2673 3126 3301 0 0 
58841 3300 3017 2865 2685 2621 3036 3274 0 0 
58867 3312 3001 2901 2660 2582 3047 3270 0 0 
58903 3315 3022 2879 2654 2576 3045 3273 0 0 
58939 3297 3054 2950 2717 2616 3044 3249 0 0 
58974 3320 3080 2938 2701 2630 3057 3282 0 0 
59014 3312 3065 2913 2686 2630 3007 3260 0 0 
59048 3327 3068 2891 2683 2560 3010 3263 0 0 
59079 3344 3076 2951 2735 2624 3071 3295 0 0 
59114 3318 3021 2955 2746 2655 3033 3277 0 0 
59146 3331 3030 2941 2709 2662 3060 3268 0 0 
59177 3301 3021 2905 2677 2631 3008 3235 0 0 
59212 3304 3017 2897 2661 2561 2993 3238 0 0 
59244 3312 3004 2919 2694 2584 3022 3250 0 0 
59281 3322 3040 2970 2696 2606 3082 3275 0 0 
59318 3294 3070 2884 2698 2578 3008 3251 0 0 
59353 3340 3087 2924 2715 2673 3048 3288 0 0 
59391 3336 3065 2974 2683 2621 3100 3280 0 0 
59425 3330 3039 2997 2711 2587 3081 3298 0 0 
59457 3318 3008 2895 2696 2571 3046 3281 0 0 
59486 3294 3052 2900 2686 2634 3030 3247 0 0 
59518 3370 3114 2955 2768 2628 3077 3314 0 0 
59551 3321 3085 2929 2756 2624 3033 3288 0 0 
59581 3327 3060 2957 2752 2615 3068 3269 0 0 
59612 3331 3099 2923 2746 2610 3047 3276 0 0 
59646 3338 2999 2940 2713 2600 3069 3304 0 0 
59675 3354 3074 2995 2776 2617 3093 3315 0 0 
59709 3347 3002 2935 2652 2572 3068 3301 0 0 
59740 3337 3068 2904 2644 2578 3015 3297 0 0 
59773 3309 3062 2939 2728 2616 3062 3279 0 0 
59807 3366 3061 3002 2738 2698 3106 3301 0 0 
59838 3330 3079 2995 2657 2590 3090 3293 0 0 
59870 3311 3099 2937 2661 2612 3017 3257 0 0 
59907 3271 3022 2916 2652 2594 3013 3234 0 0 
59946 3324 3027 2954 2693 2581 3071 3280 0 0 
59979 3303 3077 2913 2673 2584 3043 3256 0 0 
60014 3284 3064 2941 2671 2535 3039 3253 0 0 
60047 3330 3055 2937 2694 2546 3046 3301 0 0 
60080 3364 3049 2990 2748 2670 3106 3320 0 0 
60111 3343 3069 2992 2762 2638 3118 3314 0 0 
60148 3320 3042 2931 2699 2559 3055 3253 0 0 
60177 3346 3021 2957 2698 2609 3108 3293 0 0 
60208 3351 3046 2958 2694 2596 3080 3315 0 0 
60243 3327 3024 2919 2703 2647 3055 3274 0 0 
60276 3329 3055 2902 2662 2618 3053 3286 0 0 
60314 3335 3050 2960 2671 2545 3082 3287 0 0 
60346 3335 3030 3003 2762 2655 3093 3288 0 0 
60376 3323 3021 2910 2691 2544 3026 3267 0 0 
60409 3310 3007 2929 2655 2538 3054 3267 0 0 
60448 3317 3096 2934 2687 2549 3074 3277 0 0 
60482 3312 3037 2911 2657 2561 3053 3255 0 0 
60511 3274 3016 2912 2647 2568 3027 3246 0 0 
60545 3299 3054 2907 2721 2629 3048 3249 0 0 
60577 3318 3006 2931 2675 2558 3059 3256 0 0 
60607 3338 3048 2973 2705 2670 3081 3283 0 0 
60642 3308 3038 2917 2750 2610 3025 3268 0 0 
60675 3328 3057 2947 2724 2658 3078 3295 0 0 
60710 3337 3005 2921 2698 2576 3049 3292 0 0 
60743 3350 3015 2961 2742 2626 3093 3302 0 0 
60776 3333 3030 2940 2653 2625 3051 3281 0 0 
60813 3304 3029 2923 2616 2576 3056 3265 0 0 
60844 3363 3097 2964 2697 2672 3085 3319 0 0 
60878 3317 3019 2924 2738 2619 3056 3269 0 0 
60909 3342 3061 2938 2736 2667 3071 3288 0 0 
60940 3303 3015 2904 2653 2616 3041 3235 0 0 
60973 3290 3007 2890 2654 2618 3044 3248 0 0 
61003 3302 3034 2901 2678 2649 3039 3262 0 0 
61030 3322 3099 2926 2690 2599 3068 3298 0 0 
61064 3357 3093 2970 2691 2597 3076 3310 0 0 
61102 3321 3074 2920 2642 2619 3057 3266 0 0 
61135 3321 3038 2910 2678 2641 3070 3278 0 0 
61170 3320 2985 2947 2669 2616 3103 3289 0 0 
61203 3311 2974 2922 2703 2586 3063 3272 0 0 
61232 3328 3020 2943 2649 2542 3105 3283 0 0 
61262 3355 3050 2942 2657 2601 3113 3317 0 0 
61296 3361 3075 2961 2703 2664 3110 3308 0 0 
61329 3357 3046 2972 2723 2661 3118 3313 0 0 
61364 3346 2988 2973 2694 2621 3075 3304 0 0 
61401 3309 3019 2906 2707 2655 3043 3266 0 0 
61436 3288 3044 2886 2657 2630 3028 3248 0 0 
61469 3328 3023 2965 2690 2652 3098 3275 0 0 
61502 3299 3056 2942 2750 2640 3072 3249 0 0 
61532 3323 3083 2942 2701 2592 3077 3267 0 0 
61567 3346 3074 2934 2655 2642 3098 3308 0 0 
61609 3325 3035 2916 2667 2618 3069 3296 0 0 
61641 3325 3110 2967 2764 2617 3074 3284 0 0 
61676 3338 3095 2995 2705 2569 3093 3291 0 0 
61711 3325 3073 2953 2724 2634 3070 3286 0 0 
61745 3342 3044 2981 2697 2591 3060 3297 0 0 
61778 3324 3027 2960 2674 2646 3073 3288 0 0 
61812 3285 3045 2957 2665 2586 3055 3258 0 0 
61843 3369 3092 3001 2738 2662 3121 3346 0 0 
61877 3321 3012 2934 2703 2651 3046 3285 0 0 
61907 3347 3055 2992 2731 2590 3064 3302 0 0 
61937 3366 3028 3014 2742 2656 3131 3318 0 0 
61972 3312 3023 2964 2712 2552 3092 3285 0 0 
62007 3343 3030 2930 2655 2620 3092 3311 0 0 
62042 3358 3046 2998 2710 2629 3112 3315 0 0 
62079 3317 3042 2918 2703 2616 3032 3265 0 0 
62111 3308 3084 2954 2710 2583 3051 3263 0 0 
62145 3299 3047 2924 2686 2555 3023 3247 0 0 
62175 3302 2971 2916 2663 2578 3031 3250 0 0 
62209 3291 3029 2939 2679 2603 3028 3257 0 0 
62244 3334 3139 2946 2690 2674 3060 3286 0 0 
62284 3303 3038 2942 2703 2645 3067 3249 0 0 
62325 3305 3011 2931 2697 2613 3038 3286 0 0 
62358 3330 3019 2894 2665 2548 3055 3274 0 0 
62392 3317 3021 2912 2648 2625 3059 3281 0 0 
62424 3373 2997 3003 2677 2618 3092 3335 0 0 
62455 3331 2983 2982 2697 2602 3086 3285 0 0 
62492 3314 2987 2927 2697 2634 3060 3255 0 0 
62528 3325 3017 2931 2681 2525 3048 3257 0 0 
62561 3306 3060 2912 2694 2559 3018 3242 0 0 
62595 3317 3037 2897 2731 2638 3014 3272 0 0 
62626 3341 3100 2986 2728 2687 3071 3297 0 0 
62660 3336 3027 2924 2670 2556 3069 3299 0 0 
62699 3342 3041 2930 2669 2582 3072 3287 0 0 
62731 3335 3039 2931 2668 2539 3056 3294 0 0 
62763 3331 3049 2945 2718 2589 3062 3286 0 0 
62796 3283 3067 2936 2691 2651 3043 3246 0 0 
62832 3297 3105 2933 2719 2553 3059 3255 0 0 
62865 3310 3058 2891 2703 2622 3015 3252 0 0 
62900 3312 3029 2889 2708 2614 3001 3270 0 0 
62931 3318 3081 2884 2700 2639 2990 3250 0 0 
62965 3344 3070 2973 2727 2640 3082 3307 0 0 
62997 3329 3060 2940 2713 2638 3068 3276 0 0 
63025 3312 3016 2930 2709 2575 3040 3264 0 0 
63054 3324 3043 2918 2663 2574 3059 3289 0 0 
63088 3297 3068 2937 2663 2584 3053 3244 0 0 
63126 3298 3049 2924 2716 2634 3023 3251 0 0 
63160 3305 3057 2961 2715 2603 3068 3275 0 0 
63190 3309 3105 2936 2700 2584 3069 3265 0 0 
63221 3281 3086 2907 2703 2618 3029 3248 0 0 
63250 3310 3139 2943 2665 2565 3030 3286 0 0 
63280 3301 3101 2898 2697 2566 3014 3252 0 0 
63314 3338 3081 2913 2657 2567 3015 3290 0 0 
63344 3364 3013 2945 2709 2575 3055 3305 0 0 
63379 3314 3028 2940 2776 2634 3044 3273 0 0 
63420 3338 3040 2942 2726 2596 3041 3287 0 0 
63456 3309 3055 2929 2700 2587 3022 3262 0 0 
63486 3308 3035 2932 2667 2563 3035 3270 0 0 
63524 3323 2999 2914 2721 2589 3030 3275 0 0 
63552 3309 2989 2922 2644 2524 3026 3271 0 0 
63582 3304 3064 2923 2663 2584 3025 3260 0 0 
63617 3317 3037 2955 2719 2611 3057 3278 0 0 
63647 3312 2992 2900 2641 2574 3029 3262 0 0 
63678 3332 3050 2928 2685 2586 3055 3293 0 0 
63716 3314 3028 2910 2665 2538 3041 3273 0 0 
63753 3304 3045 2886 2656 2543 3002 3260 0 0 
63783 3348 3064 2959 2752 2613 3044 3296 0 0 
63817 3307 3092 2931 2711 2623 3018 3273 0 0 
63850 3357 2984 2951 2718 2627 3075 3311 0 0 
63882 3303 3039 2898 2661 2580 3013 3278 0 0 
63914 3341 3043 2958 2702 2599 3052 3288 0 0 
63942 3341 3021 2920 2693 2650 3079 3304 0 0 
63973 3344 3053 2938 2701 2603 3052 3302 0 0 
64012 3344 3020 2958 2719 2636 3102 3295 0 0 
64046 3354 3120 2919 2718 2708 3061 3324 0 0 
64077 3370 3073 2992 2730 2608 3098 3327 0 0 
64112 3358 3023 2976 2714 2634 3106 3315 0 0 
64154 3319 3026 2938 2696 2582 3049 3256 0 0 
64190 3338 3009 2948 2732 2648 3084 3294 0 0 
64223 3380 3058 3053 2771 2700 3146 3341 0 0 
64262 3327 3033 2951 2708 2584 3038 3277 0 0 
64295 3315 3071 2979 2747 2619 3081 3270 0 0 
64326 3313 3016 2941 2657 2558 3078 3272 0 0 
64357 3353 3081 3046 2761 2663 3131 3325 0 0 
64390 3346 3062 2985 2726 2629 3087 3313 0 0 
64421 3328 3103 2930 2710 2579 3040 3270 0 0 
64455 3336 3084 3008 2729 2653 3103 3294 0 0 
64493 3299 3025 2921 2720 2605 3052 3252 0 0 
64528 3351 3048 2960 2747 2635 3065 3308 0 0 
64562 3322 3021 2976 2665 2583 3061 3298 0 0 
64593 3335 3110 2954 2714 2638 3067 3280 0 0 
64628 3322 3034 2900 2673 2590 2991 3279 0 0 
64662 3340 3093 2961 2702 2658 3053 3296 0 0 
64694 3328 3026 2970 2675 2591 3063 3281 0 0 
64732 3351 3001 2946 2660 2599 3061 3312 0 0 
64765 3328 3088 2978 2707 2574 3080 3323 0 0 
64800 3328 3090 2994 2783 2647 3086 3292 0 0 
64839 3333 3048 2952 2684 2575 3069 3281 0 2 
64870 3356 3064 2973 2720 2620 3080 3323 0 0 
64910 3305 2969 2928 2622 2520 3030 3279 0 0 
64940 3341 3030 2967 2689 2609 3076 3310 0 0 
64972 3348 3026 2922 2722 2634 3032 3302 0 0 
65006 3335 3043 2958 2740 2668 3085 3284 0 0 
65037 3321 2978 2923 2668 2650 3054 3277 0 0 
65077 3328 2952 2918 2670 2628 3050 3281 0 0 
65115 3359 2999 2955 2719 2650 3044 3282 0 0 
65146 3353 3004 2951 2705 2585 3048 3315 0 0 
65181 3316 3038 2895 2651 2584 3003 3283 0 0 
65213 3348 3038 2946 2701 2600 3042 3292 0 0 
65253 3363 3046 3021 2741 2646 3109 3337 0 0 
65283 3341 3041 2945 2739 2641 3044 3289 0 0 
65316 3359 3077 2967 2771 2618 3099 3321 0 0 
65350 3335 3019 2939 2736 2630 3057 3292 0 0 
65387 3355 3018 2983 2753 2674 3095 3307 0 0 
65421 3306 3019 2970 2745 2599 3066 3257 0 0 
65452 3333 3011 2935 2746 2650 3035 3276 0 0 
65485 3332 3081 2951 2736 2621 3045 3288 0 0 
65519 3341 3016 2968 2686 2587 3059 3301 0 0 
65555 3317 2975 2946 2702 2600 3051 3281 0 0 
65583 3314 3072 2920 2712 2658 3046 3285 0 0 
65612 3355 3032 2943 2711 2660 3072 3316 0 0 
65647 3350 3054 3005 2715 2609 3113 3324 0 0 
65684 3364 3043 2944 2776 2610 3050 3337 0 0 
65717 3343 3051 2962 2687 2588 3058 3308 0 0 
65748 3323 3025 2939 2666 2588 3064 3295 0 0 
65776 3300 3067 2968 2681 2579 3040 3265 0 0 
65824 3299 3043 2947 2665 2590 3018 3254 0 0 
65868 3358 3012 2984 2692 2602 3078 3314 0 0 
65903 3354 2971 2990 2712 2592 3076 3320 0 0 
65936 3330 3023 2965 2734 2637 3065 3299 0 0 
65972 3344 3040 2953 2697 2644 3026 3294 0 0 
66001 3337 3092 2922 2705 2579 3029 3286 0 0 
66031 3324 3077 2960 2707 2597 3082 3275 0 0 
66063 3342 3022 2945 2705 2675 3044 3303 0 0 
66096 3341 3064 2958 2761 2639 3057 3309 0 0 
66130 3326 3099 2959 2746 2602 3023 3289 0 0 
66170 3351 3035 3003 2792 2646 3078 3305 0 0 
66199 3330 3044 2972 2797 2651 3066 3305 0 0 
66229 3342 2994 2899 2714 2659 3014 3313 0 0 
66268 3313 2997 2960 2708 2539 3014 3282 0 0 
66295 3319 3064 2901 2686 2568 3025 3289 0 0 
66324 3337 3085 2952 2706 2599 3087 3304 0 0 
